Category	Mod	DevURL
Garage graphics	----41 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----42 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--43-48 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----43 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----44 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----45 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----46 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----47 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----48 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--49-54 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----49 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----50 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----51 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----52 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----53 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----54 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--55-60 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----55 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----56 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----57 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----58 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----59 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----60 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--61-66 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----61 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----62 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----63 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----64 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----65 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----66 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--67-72 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----67 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----68 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----69 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----70 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----71 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----72 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--73-78 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----73 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----74 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----75 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----76 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----77 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----78 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--79-84 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----79 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----80 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----81 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----82 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----83 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----84 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--85 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----WRITE_NEW_NAME	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--86 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----WRITE_NEW_NAME	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--87 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----WRITE_NEW_NAME	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	Carousel graphics	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--Carousel Daily XP Bonus Icons by HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	----select pre-defined colors	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	------elektrosmoker´s colorselection (taken from HAWG)	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	------Aqua	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	------Blue	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	------Green	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	------Lime	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	------Orange	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	------Purple	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	------Yellow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	----select your own colors	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	------2x	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Aqua	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Blue	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Green	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Lime	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Orange	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Purple	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Yellow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	------3x	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Aqua	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Blue	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Green	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Lime	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Orange	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Purple	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Yellow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	------4x	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Aqua	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Blue	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Green	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Lime	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Orange	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Purple	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Yellow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	------5x	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Aqua	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Blue	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Green	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Lime	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Orange	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Purple	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--------Yellow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-daily-xp-bonus","link")
Garage graphics	--Carousel LED (different colors)	=HYPERLINK("https://wgmods.net/1798/details","link")
Garage graphics	----Aqua	
Garage graphics	----Aqua Yellow	
Garage graphics	----Bangel Tiger	
Garage graphics	----Blue	
Garage graphics	----Blue Green	
Garage graphics	----Blue Red Strips	
Garage graphics	----Candy Cane	
Garage graphics	----Caribbean	
Garage graphics	----Green	
Garage graphics	----Green Purple	
Garage graphics	----Green Purple Strips	
Garage graphics	----HE	
Garage graphics	----KeyLimePie	
Garage graphics	----LimeAid	
Garage graphics	----Orange	
Garage graphics	----Orange Black	
Garage graphics	----Pink	
Garage graphics	----PYSCHO 1	
Garage graphics	----PYSCHO 2	
Garage graphics	----PYSCHO 3	
Garage graphics	----Purple	
Garage graphics	----Purple Yellow	
Garage graphics	----Red	
Garage graphics	----Red Blue	
Garage graphics	----Sabaton	
Garage graphics	----USA	
Garage graphics	----White	
Garage graphics	----White-Black	
Garage graphics	----Yellow	
Garage graphics	----Yellow Red	
Garage graphics	--Tankicons - Carousel	
Garage graphics	----Ghostman101278 Regular & Premium tank icons	=HYPERLINK("http://www.mediafire.com/file/84oc1jad7oc8mll/Ghostman101278%2527s_Carousel_Icons.zip/file","link")
Garage graphics	----LegionLosts regular & premium tank icons	=HYPERLINK("https://wgmods.net/2147/details","link")
Garage graphics	----Regular tank icons	
Garage graphics	------Aslain´s brighter tank icons	
Garage graphics	------Debrandeds default -  brighter Tank Icons	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	------Debrandeds Camouflaged Tank Icons	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----Premium tank icons	
Garage graphics	------Aslains golden premium tanks V0	=HYPERLINK("https://ci.appveyor.com/project/rstarkov/tankiconmaker/build/artifacts","link")
Garage graphics	------Aslains golden premium tanks V1	=HYPERLINK("http://wotsite.net/mody-dlya-world-of-tanks/11589-zolotye-ikonki-premium-tankov-v-angare.html","link")
Garage graphics	------Debrandeds Dark Gold Premium Tanks	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	------Debrandeds Light Gold Premium Tanks	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	------Debrandeds Camouflaged Premium Tanks	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	------Debrandeds preColored Tanks	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	------Kaptain_Prio Greater Premium Tanks	=HYPERLINK("https://wgmods.net/515/details","link")
Garage graphics	Crew graphics	
Garage graphics	--Crew Icons	
Garage graphics	----different crew icons	
Garage graphics	------Anime	=HYPERLINK("https://wotspeak.ru/ikonki-world-of-tanks-wot/386-anime-ikonki-ekipazha-dlya-world-of-tanks-wot.html","link")
Garage graphics	------Girls und Panzer	=HYPERLINK("https://wgmods.net/1138/details","link")
Garage graphics	------Jason by The Illusion v1.0	
Garage graphics	------RNGesus by The Illusion v1.4	
Garage graphics	----LordFelix´ tinted female crew icons	=HYPERLINK("https://wgmods.net/search/?owner=127544","link")
Garage graphics	------BLUE	=HYPERLINK("https://wgmods.net/2180/details","link")
Garage graphics	------CYAN	=HYPERLINK("https://wgmods.net/2180/details","link")
Garage graphics	------FUCSIA	=HYPERLINK("https://wgmods.net/2180/details","link")
Garage graphics	------GREEN	=HYPERLINK("https://wgmods.net/2180/details","link")
Garage graphics	------GREEN 2	=HYPERLINK("https://wgmods.net/2180/details","link")
Garage graphics	------ORANGE	=HYPERLINK("https://wgmods.net/2180/details","link")
Garage graphics	------PURPLE	=HYPERLINK("https://wgmods.net/2180/details","link")
Garage graphics	----Crew Icons w/wo Nationflags by DEbranded	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/618649-","link")
Garage graphics	------Big Portrait	=HYPERLINK("https://wgmods.net/505/details","link")
Garage graphics	------Germany	
Garage graphics	--------Scifi Germany	
Garage graphics	--------Germany (since 1990)	
Garage graphics	--------East Germany DDR	
Garage graphics	--------Federal Republic of Germany BRD "West Germany"	
Garage graphics	--------Navy Germany 1871-1918 "Reichskriegsflagge"	
Garage graphics	--------Army Germany 1867-1921 "Reichskriegsflagge"	
Garage graphics	------Russia & UDSSR	
Garage graphics	--------UDSSR	
Garage graphics	--------Russia with coat of arms	
Garage graphics	--------Belarus	
Garage graphics	--------Belarus WW 1	
Garage graphics	------USA	
Garage graphics	--------USA	
Garage graphics	--------Confederate States of America	
Garage graphics	------France	
Garage graphics	--------France Tricolour	
Garage graphics	--------Free France	
Garage graphics	------United Kingdom	
Garage graphics	--------United Kingdom	
Garage graphics	--------United Kingdom with Royal coat of arms	
Garage graphics	------China	
Garage graphics	--------Peoples Republic of China	
Garage graphics	--------Peoples Liberation Army Ground Force China	
Garage graphics	--------Republic of China	
Garage graphics	------Japan	
Garage graphics	--------Japan	
Garage graphics	--------Japan Maritime Self-Defense Force 1954- "Rising Sun"	
Garage graphics	------Czech Republic	
Garage graphics	--------Czech Republic	
Garage graphics	--------Czech Republic Tricolour	
Garage graphics	--------First Slovak Republic	
Garage graphics	------Poland	
Garage graphics	--------Poland	
Garage graphics	--------Poland with coat of arms	
Garage graphics	--------Home Army Poland	
Garage graphics	------Sweden	
Garage graphics	------Italy	
Garage graphics	--------Italy	
Garage graphics	--------Flag of Italy	
Garage graphics	--------Italian Social Republic	
Garage graphics	--Crew Skills (in personal files)	
Garage graphics	----DEbranded´s crew skills	=HYPERLINK("https://wgmods.net/485/details","link")
Garage graphics	----Sabaton Brotherhood by The Illusion	=HYPERLINK("https://wgmods.net/3129","link")
Garage graphics	Cursor	
Garage graphics	--HARPOON cursor by lenya69	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1419789-","link")
Garage graphics	--GuP Blue Steel by SEAGroup	=HYPERLINK("https://github.com/SEA-group/GIRLS-und-PANZER-UI/blob/master/gui/flash/Cursor.swf","link")
Garage graphics	WoT Exit Screens V1 - V5 by HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/members/hawgs_mods/projects\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-20-exits-game-backgrounds\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-30-exit-game-flag-backgrounds-v2\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-12-exit-game-backgrounds-v3\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-16-exit-game-backgrounds-v4\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-30-exit-backgrounds-v5-emblems-editon\r\n\r\nhttps://wgmods.net/search/?owner=237525\r\nhttps://wgmods.net/2880/\r\nhttps://wgmods.net/2883/\r\nhttps://wgmods.net/2884/\r\nhttps://wgmods.net/2897/\r\nhttps://wgmods.net/2972/","link")
Garage graphics	--20 Exit Backgrounds V1	=HYPERLINK("https://worldoftanks.curseforge.com/members/hawgs_mods/projects\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-20-exits-game-backgrounds\r\n\r\nhttps://wgmods.net/search/?owner=237525\r\nhttps://wgmods.net/2880/\r\n","link")
Garage graphics	----Black	
Garage graphics	----Cross	
Garage graphics	----Dragon	
Garage graphics	----Elephant	
Garage graphics	----Ghost	
Garage graphics	----Grim	
Garage graphics	----Hell Cat	
Garage graphics	----Isuzu  Mine	
Garage graphics	----Kashiwazaki	
Garage graphics	----Marine Silhouette	
Garage graphics	----Peace	
Garage graphics	----Pen Up Girl	
Garage graphics	----Skull	
Garage graphics	----Soldier	
Garage graphics	----Storm	
Garage graphics	----Tank Fire	
Garage graphics	----Tanks	
Garage graphics	----The March	
Garage graphics	----War Pigs	
Garage graphics	----WoT	
Garage graphics	--30 Nation Flags Exit Backgrounds V2	=HYPERLINK("https://worldoftanks.curseforge.com/members/hawgs_mods/projects\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-30-exit-game-flag-backgrounds-v2\r\n\r\nhttps://wgmods.net/search/?owner=237525\r\nhttps://wgmods.net/2883/\r\n","link")
Garage graphics	----Argentina	
Garage graphics	----Australia	
Garage graphics	----Brazil	
Garage graphics	----Bulgaria	
Garage graphics	----Canada	
Garage graphics	----China	
Garage graphics	----Croatia	
Garage graphics	----Czech	
Garage graphics	----France	
Garage graphics	----Germany	
Garage graphics	----German IronCross	
Garage graphics	----Hungary	
Garage graphics	----Italy	
Garage graphics	----Japan	
Garage graphics	----Mexico	
Garage graphics	----Netherlands	
Garage graphics	----New Zealand	
Garage graphics	----Norway	
Garage graphics	----Poland	
Garage graphics	----Portugal	
Garage graphics	----Romania	
Garage graphics	----Russia	
Garage graphics	----Serbia	
Garage graphics	----South Korea	
Garage graphics	----Spain	
Garage graphics	----Sweden	
Garage graphics	----UK	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----USA	
Garage graphics	----US Rebel	
Garage graphics	----USSR	
Garage graphics	--12 Exit Backgrounds V3	=HYPERLINK("https://worldoftanks.curseforge.com/members/hawgs_mods/projects\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-12-exit-game-backgrounds-v3\r\n\r\nhttps://wgmods.net/search/?owner=237525\r\nhttps://wgmods.net/2884/\r\n","link")
Garage graphics	----Fire Frame	
Garage graphics	----Fire Girl Animae	
Garage graphics	----Fire Gates	
Garage graphics	----Haunted House	
Garage graphics	----Stars	
Garage graphics	----Misty Forest	
Garage graphics	----Stream	
Garage graphics	----Ground War	
Garage graphics	----History of War	
Garage graphics	----Tiger P	
Garage graphics	----Logo War	
Garage graphics	----Russian Battalion	
Garage graphics	--16 Exit Backgrounds V4	=HYPERLINK("https://worldoftanks.curseforge.com/members/hawgs_mods/projects\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-16-exit-game-backgrounds-v4\r\n\r\nhttps://wgmods.net/search/?owner=237525\r\nhttps://wgmods.net/2897/","link")
Garage graphics	----4 Horsemen of the Apocalypse	
Garage graphics	----Barbarian	
Garage graphics	----Black Sail	
Garage graphics	----Buck	
Garage graphics	----Classic_Exit	
Garage graphics	----Door	
Garage graphics	----Fallen Soldier	
Garage graphics	----God Of War	
Garage graphics	----Joker	
Garage graphics	----Leviathan	
Garage graphics	----Lost	
Garage graphics	----Maze (Labyrinth)	
Garage graphics	----Pink Ribon	
Garage graphics	----Pistols	
Garage graphics	----Tie Die Tank	
Garage graphics	----Tunnel	
Garage graphics	--30 Emblems	=HYPERLINK("https://worldoftanks.curseforge.com/members/hawgs_mods/projects\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-30-exit-backgrounds-v5-emblems-editon\r\n\r\nhttps://wgmods.net/search/?owner=237525\r\nhttps://wgmods.net/2972/","link")
Garage graphics	----Ace of Spades	
Garage graphics	----Armor Mask	
Garage graphics	----Army Star	
Garage graphics	----Axe	
Garage graphics	----Bear	
Garage graphics	----British Campaign	
Garage graphics	----Bulls Eye	
Garage graphics	----Damage	
Garage graphics	----Dice	
Garage graphics	----Eagle	
Garage graphics	----Gas Mask	
Garage graphics	----Grenade	
Garage graphics	----Hornet	
Garage graphics	----Howl	
Garage graphics	----Lucky	
Garage graphics	----Meathead Militia	
Garage graphics	----Paw Print	
Garage graphics	----Peace	
Garage graphics	----Red Star	
Garage graphics	----Roman Helmet	
Garage graphics	----Silver Star	
Garage graphics	----Skull	
Garage graphics	----Spider	
Garage graphics	----T-Rex	
Garage graphics	----USSR	
Garage graphics	----Viking Helmet	
Garage graphics	----Viking Ship	
Garage graphics	----Wolf	
Garage graphics	----WOT	
Garage graphics	----X	
Garage graphics	Hangar	
